Datum;Tid (UTC);Global Irradians;Kvalitet
2017-06-16;10:00:00;488.26;G
2017-06-16;11:00:00;564.23;G
2017-06-16;12:00:00;657.68;G
2017-06-16;13:00:00;641.39;G
2017-06-16;14:00:00;283.45;G
2017-06-16;15:00:00;245.80;G
2017-06-16;16:00:00;282.60;G
2017-06-16;17:00:00;158.41;G
2017-06-16;18:00:00;150.88;G
2017-06-16;19:00:00;65.91;G
2017-06-16;20:00:00;14.40;G
2017-06-16;21:00:00;0.55;G
2017-06-16;22:00:00;0.00;G
2017-06-16;23:00:00;0.00;G
2017-06-17;00:00:00;0.05;G
2017-06-17;01:00:00;1.10;G
2017-06-17;02:00:00;4.16;G
2017-06-17;03:00:00;26.89;G
2017-06-17;04:00:00;75.11;G
2017-06-17;05:00:00;228.30;G
2017-06-17;06:00:00;327.57;G
2017-06-17;07:00:00;517.01;G
2017-06-17;08:00:00;644.58;G
2017-06-17;09:00:00;715.76;G
2017-06-17;10:00:00;758.97;G
2017-06-17;11:00:00;693.21;G
2017-06-17;12:00:00;562.78;G
2017-06-17;13:00:00;765.60;G
2017-06-17;14:00:00;571.32;G
2017-06-17;15:00:00;518.82;G
2017-06-17;16:00:00;422.04;G
2017-06-17;17:00:00;348.23;G
2017-06-17;18:00:00;206.57;G
2017-06-17;19:00:00;86.50;G
2017-06-17;20:00:00;16.46;G
2017-06-17;21:00:00;1.25;G
2017-06-17;22:00:00;0.06;G
2017-06-17;23:00:00;0.00;G
2017-06-18;00:00:00;0.05;G
2017-06-18;01:00:00;0.83;G
2017-06-18;02:00:00;5.97;G
2017-06-18;03:00:00;39.13;G
2017-06-18;04:00:00;83.97;G
2017-06-18;05:00:00;182.53;G
2017-06-18;06:00:00;243.57;G
2017-06-18;07:00:00;477.51;G
2017-06-18;08:00:00;543.86;G
2017-06-18;09:00:00;662.61;G
2017-06-18;10:00:00;671.65;G
2017-06-18;11:00:00;753.73;G
2017-06-18;12:00:00;655.17;G
2017-06-18;13:00:00;639.62;G
2017-06-18;14:00:00;706.98;G
2017-06-18;15:00:00;587.06;G
2017-06-18;16:00:00;329.63;G
2017-06-18;17:00:00;323.25;G
2017-06-18;18:00:00;181.34;G
2017-06-18;19:00:00;70.12;G
2017-06-18;20:00:00;14.68;G
2017-06-18;21:00:00;1.52;G
2017-06-18;22:00:00;0.09;G
2017-06-18;23:00:00;0.00;G
2017-06-19;00:00:00;0.06;G
2017-06-19;01:00:00;0.15;G
2017-06-19;02:00:00;4.46;G
2017-06-19;03:00:00;26.10;G
2017-06-19;04:00:00;93.58;G
2017-06-19;05:00:00;263.54;G
2017-06-19;06:00:00;398.96;G
2017-06-19;07:00:00;526.35;G
2017-06-19;08:00:00;640.86;G
2017-06-19;09:00:00;533.86;G
2017-06-19;10:00:00;676.17;G
2017-06-19;11:00:00;661.58;G
2017-06-19;12:00:00;765.67;G
2017-06-19;13:00:00;783.67;G
2017-06-19;14:00:00;619.97;G
2017-06-19;15:00:00;591.32;G
2017-06-19;16:00:00;475.93;G
2017-06-19;17:00:00;340.57;G
2017-06-19;18:00:00;147.68;G
2017-06-19;19:00:00;69.87;G
2017-06-19;20:00:00;9.22;G
2017-06-19;21:00:00;1.20;G
2017-06-19;22:00:00;0.80;G
2017-06-19;23:00:00;0.00;G
2017-06-20;00:00:00;0.24;G
2017-06-20;01:00:00;0.86;G
2017-06-20;02:00:00;2.54;G
2017-06-20;03:00:00;16.09;G
2017-06-20;04:00:00;94.68;G
2017-06-20;05:00:00;132.88;G
2017-06-20;06:00:00;364.67;G
2017-06-20;07:00:00;344.06;Y
2017-06-20;08:00:00;572.30;G
2017-06-20;09:00:00;379.15;G
2017-06-20;10:00:00;692.25;G
2017-06-20;11:00:00;571.31;G
2017-06-20;12:00:00;521.74;G
2017-06-20;13:00:00;728.79;G
2017-06-20;14:00:00;728.45;G
2017-06-20;15:00:00;494.69;G
2017-06-20;16:00:00;310.81;G
2017-06-20;17:00:00;233.90;G
2017-06-20;18:00:00;113.62;G
2017-06-20;19:00:00;59.96;G
2017-06-20;20:00:00;10.60;G
2017-06-20;21:00:00;1.59;G
2017-06-20;22:00:00;0.48;G
2017-06-20;23:00:00;0.00;G
2017-06-21;00:00:00;0.11;G
2017-06-21;01:00:00;0.48;G
2017-06-21;02:00:00;5.12;G
2017-06-21;03:00:00;60.41;G
2017-06-21;04:00:00;142.85;G
2017-06-21;05:00:00;269.80;G
2017-06-21;06:00:00;403.31;G
2017-06-21;07:00:00;535.26;G
2017-06-21;08:00:00;616.10;G
2017-06-21;09:00:00;552.92;G
2017-06-21;10:00:00;500.08;G
2017-06-21;11:00:00;417.72;G
2017-06-21;12:00:00;429.08;G
2017-06-21;13:00:00;589.95;G
2017-06-21;14:00:00;414.94;G
2017-06-21;15:00:00;448.97;G
2017-06-21;16:00:00;345.30;G
2017-06-21;17:00:00;277.38;G
2017-06-21;18:00:00;204.69;G
2017-06-21;19:00:00;84.26;G
2017-06-21;20:00:00;12.74;G
2017-06-21;21:00:00;2.10;G
2017-06-21;22:00:00;0.53;G
2017-06-21;23:00:00;0.00;G
2017-06-22;00:00:00;0.00;G
2017-06-22;01:00:00;0.07;G
2017-06-22;02:00:00;7.29;G
2017-06-22;03:00:00;62.76;G
2017-06-22;04:00:00;161.51;G
2017-06-22;05:00:00;276.19;G
2017-06-22;06:00:00;225.04;G
2017-06-22;07:00:00;311.75;G
2017-06-22;08:00:00;587.84;G
2017-06-22;09:00:00;279.93;G
2017-06-22;10:00:00;455.49;G
2017-06-22;11:00:00;563.75;G
2017-06-22;12:00:00;871.91;G
2017-06-22;13:00:00;821.59;G
2017-06-22;14:00:00;660.35;G
2017-06-22;15:00:00;612.99;G
2017-06-22;16:00:00;429.91;G
2017-06-22;17:00:00;261.90;G
2017-06-22;18:00:00;173.98;G
2017-06-22;19:00:00;82.75;G
2017-06-22;20:00:00;23.42;G
2017-06-22;21:00:00;2.78;G
2017-06-22;22:00:00;0.06;G
2017-06-22;23:00:00;0.00;G
2017-06-23;00:00:00;0.11;G
2017-06-23;01:00:00;1.20;G
2017-06-23;02:00:00;6.25;G
2017-06-23;03:00:00;32.59;G
2017-06-23;04:00:00;61.76;G
2017-06-23;05:00:00;121.27;G
2017-06-23;06:00:00;233.90;G
2017-06-23;07:00:00;493.76;G
2017-06-23;08:00:00;642.10;G
2017-06-23;09:00:00;746.77;G
2017-06-23;10:00:00;784.16;G
2017-06-23;11:00:00;750.16;G
2017-06-23;12:00:00;391.87;G
2017-06-23;13:00:00;747.61;G
2017-06-23;14:00:00;591.81;G
2017-06-23;15:00:00;301.75;G
2017-06-23;16:00:00;163.13;G
2017-06-23;17:00:00;63.67;G
2017-06-23;18:00:00;37.49;G
2017-06-23;19:00:00;18.53;G
2017-06-23;20:00:00;5.03;G
2017-06-23;21:00:00;1.47;G
2017-06-23;22:00:00;0.27;G
2017-06-23;23:00:00;0.00;G
2017-06-24;00:00:00;0.03;G
2017-06-24;01:00:00;0.45;G
2017-06-24;02:00:00;1.79;G
2017-06-24;03:00:00;5.34;G
2017-06-24;04:00:00;10.61;G
2017-06-24;05:00:00;28.30;G
2017-06-24;06:00:00;39.41;G
2017-06-24;07:00:00;95.21;G
2017-06-24;08:00:00;77.10;G
2017-06-24;09:00:00;142.83;G
2017-06-24;10:00:00;112.52;G
2017-06-24;11:00:00;444.04;G
2017-06-24;12:00:00;240.02;G
2017-06-24;13:00:00;312.87;G
2017-06-24;14:00:00;439.39;G
2017-06-24;15:00:00;498.57;G
2017-06-24;16:00:00;479.33;G
2017-06-24;17:00:00;298.98;G
2017-06-24;18:00:00;148.99;G
2017-06-24;19:00:00;105.69;G
2017-06-24;20:00:00;26.18;G
2017-06-24;21:00:00;2.29;G
2017-06-24;22:00:00;0.18;G
2017-06-24;23:00:00;0.00;G
2017-06-25;00:00:00;0.04;G
2017-06-25;01:00:00;0.00;G
2017-06-25;02:00:00;5.48;G
2017-06-25;03:00:00;57.10;G
2017-06-25;04:00:00;149.84;G
2017-06-25;05:00:00;128.49;G
2017-06-25;06:00:00;250.79;G
2017-06-25;07:00:00;538.10;G
2017-06-25;08:00:00;567.36;G
2017-06-25;09:00:00;468.66;G
2017-06-25;10:00:00;398.07;G
2017-06-25;11:00:00;608.35;G
2017-06-25;12:00:00;376.04;G
2017-06-25;13:00:00;757.33;G
2017-06-25;14:00:00;466.80;G
2017-06-25;15:00:00;236.76;G
2017-06-25;16:00:00;217.25;G
2017-06-25;17:00:00;348.28;G
2017-06-25;18:00:00;218.07;G
2017-06-25;19:00:00;103.94;G
2017-06-25;20:00:00;22.92;G
2017-06-25;21:00:00;1.63;G
2017-06-25;22:00:00;0.08;G
2017-06-25;23:00:00;0.00;G
2017-06-26;00:00:00;0.20;G
2017-06-26;01:00:00;0.96;G
2017-06-26;02:00:00;5.56;G
2017-06-26;03:00:00;26.55;G
2017-06-26;04:00:00;28.97;G
2017-06-26;05:00:00;64.49;G
2017-06-26;06:00:00;116.40;G
2017-06-26;07:00:00;128.17;G
2017-06-26;08:00:00;76.57;G
2017-06-26;09:00:00;361.71;G
2017-06-26;10:00:00;577.92;G
2017-06-26;11:00:00;701.51;G
2017-06-26;12:00:00;285.02;G
2017-06-26;13:00:00;393.18;G
2017-06-26;14:00:00;706.68;G
2017-06-26;15:00:00;490.19;G
2017-06-26;16:00:00;377.58;G
2017-06-26;17:00:00;102.47;G
2017-06-26;18:00:00;126.60;G
2017-06-26;19:00:00;55.92;G
2017-06-26;20:00:00;23.57;G
2017-06-26;21:00:00;1.89;G
2017-06-26;22:00:00;0.11;G
2017-06-26;23:00:00;0.00;G
2017-06-27;00:00:00;0.00;G
2017-06-27;01:00:00;0.03;G
2017-06-27;02:00:00;4.33;G
2017-06-27;03:00:00;43.28;G
2017-06-27;04:00:00;140.87;G
2017-06-27;05:00:00;266.55;G
2017-06-27;06:00:00;400.45;G
2017-06-27;07:00:00;530.85;G
2017-06-27;08:00:00;644.87;G
2017-06-27;09:00:00;736.00;G
2017-06-27;10:00:00;733.91;G
2017-06-27;11:00:00;498.42;G
2017-06-27;12:00:00;458.57;G
2017-06-27;13:00:00;476.78;G
2017-06-27;14:00:00;309.23;G
2017-06-27;15:00:00;402.56;G
2017-06-27;16:00:00;371.23;G
2017-06-27;17:00:00;130.73;G
2017-06-27;18:00:00;88.70;G
2017-06-27;19:00:00;39.75;G
2017-06-27;20:00:00;20.28;G
2017-06-27;21:00:00;2.37;G
2017-06-27;22:00:00;0.24;G
2017-06-27;23:00:00;0.00;G
2017-06-28;00:00:00;0.06;G
2017-06-28;01:00:00;0.70;G
2017-06-28;02:00:00;5.25;G
2017-06-28;03:00:00;36.11;G
2017-06-28;04:00:00;143.08;G
2017-06-28;05:00:00;265.73;G
2017-06-28;06:00:00;398.96;G
2017-06-28;07:00:00;529.64;G
2017-06-28;08:00:00;624.58;G
2017-06-28;09:00:00;724.10;G
2017-06-28;10:00:00;805.23;G
2017-06-28;11:00:00;818.43;G
2017-06-28;12:00:00;848.62;G
2017-06-28;13:00:00;830.79;G
2017-06-28;14:00:00;655.89;G
2017-06-28;15:00:00;610.76;G
2017-06-28;16:00:00;481.95;G
2017-06-28;17:00:00;346.09;G
2017-06-28;18:00:00;190.92;G
2017-06-28;19:00:00;89.80;G
2017-06-28;20:00:00;20.00;G
2017-06-28;21:00:00;2.10;G
2017-06-28;22:00:00;0.07;G
2017-06-28;23:00:00;0.00;G
2017-06-29;00:00:00;0.11;G
2017-06-29;01:00:00;0.50;G
2017-06-29;02:00:00;5.84;G
2017-06-29;03:00:00;49.09;G
2017-06-29;04:00:00;98.66;G
2017-06-29;05:00:00;138.50;G
2017-06-29;06:00:00;167.81;G
2017-06-29;07:00:00;225.61;G
2017-06-29;08:00:00;366.78;G
2017-06-29;09:00:00;536.92;G
2017-06-29;10:00:00;726.36;G
2017-06-29;11:00:00;848.41;G
2017-06-29;12:00:00;829.58;G
2017-06-29;13:00:00;776.87;G
2017-06-29;14:00:00;702.49;G
2017-06-29;15:00:00;590.81;G
2017-06-29;16:00:00;479.34;G
2017-06-29;17:00:00;349.97;G
2017-06-29;18:00:00;215.50;G
2017-06-29;19:00:00;101.04;G
2017-06-29;20:00:00;26.08;G
2017-06-29;21:00:00;2.05;G
2017-06-29;22:00:00;0.08;G
2017-06-29;23:00:00;0.00;G
2017-06-30;00:00:00;0.00;G
2017-06-30;01:00:00;0.13;G
2017-06-30;02:00:00;7.90;G
2017-06-30;03:00:00;45.37;G
2017-06-30;04:00:00;95.81;G
2017-06-30;05:00:00;187.22;G
2017-06-30;06:00:00;262.68;G
2017-06-30;07:00:00;349.51;G
2017-06-30;08:00:00;351.34;G
2017-06-30;09:00:00;336.93;G
2017-06-30;10:00:00;155.32;G
2017-06-30;11:00:00;112.26;G
2017-06-30;12:00:00;132.95;G
2017-06-30;13:00:00;157.88;G
2017-06-30;14:00:00;105.47;G
2017-06-30;15:00:00;121.28;G
2017-06-30;16:00:00;124.57;G
2017-06-30;17:00:00;158.96;G
2017-06-30;18:00:00;62.00;G
2017-06-30;19:00:00;37.12;G
2017-06-30;20:00:00;15.01;G
2017-06-30;21:00:00;1.06;G
2017-06-30;22:00:00;0.03;G
2017-06-30;23:00:00;0.00;G
2017-07-01;00:00:00;0.00;G
2017-07-01;01:00:00;0.17;G
2017-07-01;02:00:00;3.17;G
2017-07-01;03:00:00;31.00;G
2017-07-01;04:00:00;45.12;G
2017-07-01;05:00:00;97.75;G
2017-07-01;06:00:00;384.86;G
2017-07-01;07:00:00;515.97;G
2017-07-01;08:00:00;624.62;G
2017-07-01;09:00:00;661.83;G
2017-07-01;10:00:00;415.66;G
2017-07-01;11:00:00;192.92;G
2017-07-01;12:00:00;166.41;G
2017-07-01;13:00:00;255.92;G
2017-07-01;14:00:00;315.34;G
2017-07-01;15:00:00;267.68;G
2017-07-01;16:00:00;189.76;G
2017-07-01;17:00:00;195.94;G
2017-07-01;18:00:00;131.69;G
2017-07-01;19:00:00;45.22;G
2017-07-01;20:00:00;25.25;G
2017-07-01;21:00:00;1.35;G
2017-07-01;22:00:00;0.00;G
2017-07-01;23:00:00;0.00;G
2017-07-02;00:00:00;0.03;G
2017-07-02;01:00:00;0.99;G
2017-07-02;02:00:00;3.10;G
2017-07-02;03:00:00;19.07;G
2017-07-02;04:00:00;57.24;G
2017-07-02;05:00:00;252.26;G
2017-07-02;06:00:00;383.34;G
2017-07-02;07:00:00;517.64;G
2017-07-02;08:00:00;630.92;G
2017-07-02;09:00:00;693.95;G
2017-07-02;10:00:00;683.14;G
2017-07-02;11:00:00;556.40;G
2017-07-02;12:00:00;613.54;G
2017-07-02;13:00:00;773.39;G
2017-07-02;14:00:00;431.80;G
2017-07-02;15:00:00;552.03;G
2017-07-02;16:00:00;135.84;G
2017-07-02;17:00:00;40.25;G
2017-07-02;18:00:00;30.89;G
2017-07-02;19:00:00;14.34;G
2017-07-02;20:00:00;5.57;G
2017-07-02;21:00:00;1.59;G
2017-07-02;22:00:00;0.21;G
2017-07-02;23:00:00;0.00;G
2017-07-03;00:00:00;0.00;G
2017-07-03;01:00:00;0.00;G
2017-07-03;02:00:00;2.17;G
2017-07-03;03:00:00;24.62;G
2017-07-03;04:00:00;78.77;G
2017-07-03;05:00:00;197.73;G
2017-07-03;06:00:00;305.62;G
2017-07-03;07:00:00;504.87;G
2017-07-03;08:00:00;623.45;G
2017-07-03;09:00:00;728.16;G
2017-07-03;10:00:00;757.21;G
2017-07-03;11:00:00;780.51;G
2017-07-03;12:00:00;640.53;G
2017-07-03;13:00:00;502.06;G
2017-07-03;14:00:00;153.08;G
2017-07-03;15:00:00;289.56;G
2017-07-03;16:00:00;244.16;G
2017-07-03;17:00:00;167.79;G
2017-07-03;18:00:00;145.14;G
2017-07-03;19:00:00;75.57;G
2017-07-03;20:00:00;7.42;G
2017-07-03;21:00:00;0.16;G
2017-07-03;22:00:00;0.00;G
2017-07-03;23:00:00;0.00;G
2017-07-04;00:00:00;0.00;G
2017-07-04;01:00:00;0.58;G
2017-07-04;02:00:00;2.83;G
2017-07-04;03:00:00;17.99;G
2017-07-04;04:00:00;32.48;G
2017-07-04;05:00:00;77.15;G
2017-07-04;06:00:00;160.39;G
2017-07-04;07:00:00;428.65;G
2017-07-04;08:00:00;419.38;G
2017-07-04;09:00:00;313.30;G
2017-07-04;10:00:00;260.97;G
2017-07-04;11:00:00;249.29;G
2017-07-04;12:00:00;223.86;G
2017-07-04;13:00:00;240.90;G
2017-07-04;14:00:00;255.94;G
2017-07-04;15:00:00;141.15;G
2017-07-04;16:00:00;280.77;G
2017-07-04;17:00:00;155.12;G
2017-07-04;18:00:00;197.84;G
2017-07-04;19:00:00;99.02;G
2017-07-04;20:00:00;20.70;G
2017-07-04;21:00:00;1.82;G
2017-07-04;22:00:00;0.15;G
2017-07-04;23:00:00;0.00;G
2017-07-05;00:00:00;0.00;G
2017-07-05;01:00:00;0.00;G
2017-07-05;02:00:00;2.94;G
2017-07-05;03:00:00;40.55;G
2017-07-05;04:00:00;128.13;G
2017-07-05;05:00:00;251.32;G
2017-07-05;06:00:00;383.61;G
2017-07-05;07:00:00;515.14;G
2017-07-05;08:00:00;632.06;G
2017-07-05;09:00:00;721.29;G
2017-07-05;10:00:00;795.83;G
2017-07-05;11:00:00;830.81;G
2017-07-05;12:00:00;786.77;G
2017-07-05;13:00:00;695.54;G
2017-07-05;14:00:00;584.98;G
2017-07-05;15:00:00;412.33;G
2017-07-05;16:00:00;241.75;G
2017-07-05;17:00:00;177.04;G
2017-07-05;18:00:00;96.18;G
2017-07-05;19:00:00;62.40;G
2017-07-05;20:00:00;17.46;G
2017-07-05;21:00:00;1.38;G
2017-07-05;22:00:00;0.00;G
2017-07-05;23:00:00;0.00;G
2017-07-06;00:00:00;0.00;G
2017-07-06;01:00:00;0.02;G
2017-07-06;02:00:00;2.69;G
2017-07-06;03:00:00;37.38;G
2017-07-06;04:00:00;126.19;G
2017-07-06;05:00:00;252.48;G
2017-07-06;06:00:00;386.47;G
2017-07-06;07:00:00;519.24;G
2017-07-06;08:00:00;636.65;G
2017-07-06;09:00:00;729.46;G
2017-07-06;10:00:00;796.30;G
2017-07-06;11:00:00;828.94;G
2017-07-06;12:00:00;824.32;G
2017-07-06;13:00:00;786.40;G
2017-07-06;14:00:00;718.94;G
2017-07-06;15:00:00;677.74;G
2017-07-06;16:00:00;497.20;G
2017-07-06;17:00:00;260.88;G
2017-07-06;18:00:00;87.55;G
2017-07-06;19:00:00;67.31;G
2017-07-06;20:00:00;16.71;G
2017-07-06;21:00:00;0.77;G
2017-07-06;22:00:00;0.00;G
2017-07-06;23:00:00;0.00;G
2017-07-07;00:00:00;0.00;G
2017-07-07;01:00:00;0.69;G
2017-07-07;02:00:00;2.56;G
2017-07-07;03:00:00;18.49;G
2017-07-07;04:00:00;117.00;G
2017-07-07;05:00:00;238.76;G
2017-07-07;06:00:00;222.39;G
2017-07-07;07:00:00;456.27;G
2017-07-07;08:00:00;605.92;G
2017-07-07;09:00:00;649.78;G
2017-07-07;10:00:00;222.22;G
2017-07-07;11:00:00;478.22;G
2017-07-07;12:00:00;440.87;G
2017-07-07;13:00:00;598.95;G
2017-07-07;14:00:00;706.81;G
2017-07-07;15:00:00;579.49;G
2017-07-07;16:00:00;389.44;G
2017-07-07;17:00:00;242.57;G
2017-07-07;18:00:00;196.16;G
2017-07-07;19:00:00;84.33;G
2017-07-07;20:00:00;21.44;G
2017-07-07;21:00:00;1.02;G
2017-07-07;22:00:00;0.01;G
2017-07-07;23:00:00;0.00;G
2017-07-08;00:00:00;0.00;G
2017-07-08;01:00:00;0.00;G
2017-07-08;02:00:00;1.55;G
2017-07-08;03:00:00;26.82;G
2017-07-08;04:00:00;137.83;G
2017-07-08;05:00:00;256.76;G
2017-07-08;06:00:00;187.32;G
2017-07-08;07:00:00;416.58;G
2017-07-08;08:00:00;562.22;G
2017-07-08;09:00:00;682.41;G
2017-07-08;10:00:00;573.18;G
2017-07-08;11:00:00;504.78;G
2017-07-08;12:00:00;520.90;G
2017-07-08;13:00:00;392.51;G
2017-07-08;14:00:00;304.06;G
2017-07-08;15:00:00;169.48;G
2017-07-08;16:00:00;179.39;G
2017-07-08;17:00:00;86.02;G
2017-07-08;18:00:00;66.46;G
2017-07-08;19:00:00;38.07;G
2017-07-08;20:00:00;7.64;G
2017-07-08;21:00:00;0.35;G
2017-07-08;22:00:00;0.06;G
2017-07-08;23:00:00;0.00;G
2017-07-09;00:00:00;0.00;G
2017-07-09;01:00:00;1.04;G
2017-07-09;02:00:00;2.48;G
2017-07-09;03:00:00;18.87;G
2017-07-09;04:00:00;43.02;G
2017-07-09;05:00:00;42.74;G
2017-07-09;06:00:00;146.55;G
2017-07-09;07:00:00;290.09;G
2017-07-09;08:00:00;269.26;G
2017-07-09;09:00:00;568.11;G
2017-07-09;10:00:00;565.72;G
2017-07-09;11:00:00;517.01;G
2017-07-09;12:00:00;239.99;G
2017-07-09;13:00:00;453.77;G
2017-07-09;14:00:00;129.84;G
2017-07-09;15:00:00;374.00;G
2017-07-09;16:00:00;266.68;G
2017-07-09;17:00:00;222.02;G
2017-07-09;18:00:00;45.10;G
2017-07-09;19:00:00;7.18;G
2017-07-09;20:00:00;7.48;G
2017-07-09;21:00:00;1.29;G
2017-07-09;22:00:00;0.16;G
2017-07-09;23:00:00;0.00;G
2017-07-10;00:00:00;0.00;G
2017-07-10;01:00:00;0.01;G
2017-07-10;02:00:00;1.61;G
2017-07-10;03:00:00;18.87;G
2017-07-10;04:00:00;103.88;G
2017-07-10;05:00:00;228.91;G
2017-07-10;06:00:00;380.47;G
2017-07-10;07:00:00;494.22;G
2017-07-10;08:00:00;548.90;G
2017-07-10;09:00:00;709.85;G
2017-07-10;10:00:00;755.63;G
2017-07-10;11:00:00;796.07;G
2017-07-10;12:00:00;790.58;G
2017-07-10;13:00:00;735.30;G
2017-07-10;14:00:00;662.80;G
2017-07-10;15:00:00;525.47;G
2017-07-10;16:00:00;314.58;G
2017-07-10;17:00:00;272.22;G
2017-07-10;18:00:00;173.35;G
2017-07-10;19:00:00;68.58;G
2017-07-10;20:00:00;14.37;G
2017-07-10;21:00:00;0.99;G
2017-07-10;22:00:00;0.34;G
2017-07-10;23:00:00;0.00;G
2017-07-11;00:00:00;0.00;G
2017-07-11;01:00:00;0.26;G
2017-07-11;02:00:00;1.61;G
2017-07-11;03:00:00;13.85;G
2017-07-11;04:00:00;19.56;G
2017-07-11;05:00:00;43.74;G
2017-07-11;06:00:00;128.76;G
2017-07-11;07:00:00;132.09;G
2017-07-11;08:00:00;154.29;G
2017-07-11;09:00:00;90.34;G
2017-07-11;10:00:00;211.42;G
2017-07-11;11:00:00;381.66;G
2017-07-11;12:00:00;712.60;G
2017-07-11;13:00:00;493.12;G
2017-07-11;14:00:00;308.07;G
2017-07-11;15:00:00;536.63;G
2017-07-11;16:00:00;438.66;G
2017-07-11;17:00:00;343.70;G
2017-07-11;18:00:00;193.05;G
2017-07-11;19:00:00;82.73;G
2017-07-11;20:00:00;16.04;G
2017-07-11;21:00:00;0.55;G
2017-07-11;22:00:00;0.01;G
2017-07-11;23:00:00;0.00;G
2017-07-12;00:00:00;0.00;G
2017-07-12;01:00:00;0.28;G
2017-07-12;02:00:00;1.59;G
2017-07-12;03:00:00;18.40;G
2017-07-12;04:00:00;72.33;G
2017-07-12;05:00:00;211.19;G
2017-07-12;06:00:00;357.44;G
2017-07-12;07:00:00;447.99;G
2017-07-12;08:00:00;506.33;G
2017-07-12;09:00:00;551.74;G
2017-07-12;10:00:00;216.19;G
2017-07-12;11:00:00;251.48;G
2017-07-12;12:00:00;451.96;G
2017-07-12;13:00:00;535.89;G
2017-07-12;14:00:00;184.76;G
2017-07-12;15:00:00;280.70;G
2017-07-12;16:00:00;218.69;G
2017-07-12;17:00:00;142.88;G
2017-07-12;18:00:00;124.37;G
2017-07-12;19:00:00;58.23;G
2017-07-12;20:00:00;16.76;G
2017-07-12;21:00:00;1.12;G
2017-07-12;22:00:00;0.15;G
2017-07-12;23:00:00;0.00;G
2017-07-13;00:00:00;0.00;G
2017-07-13;01:00:00;0.22;G
2017-07-13;02:00:00;1.26;G
2017-07-13;03:00:00;7.85;G
2017-07-13;04:00:00;65.46;G
2017-07-13;05:00:00;233.06;G
2017-07-13;06:00:00;359.98;G
2017-07-13;07:00:00;484.11;G
2017-07-13;08:00:00;574.13;G
2017-07-13;09:00:00;699.23;G
2017-07-13;10:00:00;808.91;G
2017-07-13;11:00:00;624.81;G
2017-07-13;12:00:00;747.47;G
2017-07-13;13:00:00;517.31;G
2017-07-13;14:00:00;431.10;G
2017-07-13;15:00:00;474.60;G
2017-07-13;16:00:00;458.88;G
2017-07-13;17:00:00;324.91;G
2017-07-13;18:00:00;203.35;G
2017-07-13;19:00:00;80.54;G
2017-07-13;20:00:00;21.37;G
2017-07-13;21:00:00;0.42;G
2017-07-13;22:00:00;0.00;G
2017-07-13;23:00:00;0.00;G
2017-07-14;00:00:00;0.00;G
2017-07-14;01:00:00;0.01;G
2017-07-14;02:00:00;1.16;G
2017-07-14;03:00:00;28.55;G
2017-07-14;04:00:00;106.12;G
2017-07-14;05:00:00;215.70;G
2017-07-14;06:00:00;365.16;G
2017-07-14;07:00:00;503.26;G
2017-07-14;08:00:00;591.51;G
2017-07-14;09:00:00;700.04;G
2017-07-14;10:00:00;767.62;G
2017-07-14;11:00:00;814.55;G
2017-07-14;12:00:00;594.37;G
2017-07-14;13:00:00;674.20;G
2017-07-14;14:00:00;461.96;G
2017-07-14;15:00:00;384.68;G
2017-07-14;16:00:00;241.16;G
2017-07-14;17:00:00;293.95;G
2017-07-14;18:00:00;153.46;G
2017-07-14;19:00:00;59.13;G
2017-07-14;20:00:00;8.68;G
2017-07-14;21:00:00;0.65;G
2017-07-14;22:00:00;0.20;G
2017-07-14;23:00:00;0.00;G
2017-07-15;00:00:00;0.00;G
2017-07-15;01:00:00;0.00;G
2017-07-15;02:00:00;1.44;G
2017-07-15;03:00:00;25.38;G
2017-07-15;04:00:00;110.71;G
2017-07-15;05:00:00;235.23;G
2017-07-15;06:00:00;356.41;G
2017-07-15;07:00:00;481.24;G
2017-07-15;08:00:00;596.26;G
2017-07-15;09:00:00;683.54;G
2017-07-15;10:00:00;157.71;G
2017-07-15;11:00:00;472.66;G
2017-07-15;12:00:00;612.38;G
2017-07-15;13:00:00;785.41;G
2017-07-15;14:00:00;805.71;G
2017-07-15;15:00:00;598.35;G
2017-07-15;16:00:00;457.18;G
2017-07-15;17:00:00;317.71;G
2017-07-15;18:00:00;180.18;G
2017-07-15;19:00:00;80.49;G
2017-07-15;20:00:00;12.59;G
2017-07-15;21:00:00;0.19;G
2017-07-15;22:00:00;0.01;G
2017-07-15;23:00:00;0.00;G
2017-07-16;00:00:00;0.00;G
2017-07-16;01:00:00;0.00;G
2017-07-16;02:00:00;0.76;G
2017-07-16;03:00:00;22.80;G
2017-07-16;04:00:00;96.12;G
2017-07-16;05:00:00;225.47;G
2017-07-16;06:00:00;368.87;G
2017-07-16;07:00:00;499.33;G
2017-07-16;08:00:00;513.35;G
2017-07-16;09:00:00;538.14;G
2017-07-16;10:00:00;571.81;G
2017-07-16;11:00:00;718.31;G
2017-07-16;12:00:00;516.43;G
2017-07-16;13:00:00;446.47;G
2017-07-16;14:00:00;318.00;G
2017-07-16;15:00:00;183.09;G
2017-07-16;16:00:00;102.89;G
2017-07-16;17:00:00;65.20;G
2017-07-16;18:00:00;52.19;G
2017-07-16;19:00:00;29.16;G
2017-07-16;20:00:00;1.18;G
2017-07-16;21:00:00;0.16;G
2017-07-16;22:00:00;0.10;G
2017-07-16;23:00:00;0.00;G
2017-07-17;00:00:00;0.00;G
